Team,App,Conference,IP,H,2B-A,3B-A,Inh Run,Inh Run Score,HR-A,R,ER,WAR,FO,BB,HB,SO,BF,Pitches,Season,Division,ERA,IR-A%,RA9,K9,H9,BB9,HR9,BB%,K%,K-BB%,HR/FB,FIP,xFIP,PF,ERA+,pitch_team,pREA,pWPA,pWPA/LI,li,Clutch
Oklahoma St.,237,Big 12,541.3,486,103,5,117,45,67,282,248,4.460678318103936,527,198,63,663,2370,6037,2024,1,4.123406613707741,38.46153846153847,4.688712359135415,11.023462035839646,8.08054683170146,3.2920746351376318,1.113984851283946,8.354430379746836,27.974683544303797,19.620253164556964,11.27946127946128,4.857312715264456,4.928202045131583,107.04803888811044,138.153601381009,Oklahoma St.,1298.908,-1.1170000000000118,-2.180419025423473,0.9243004760246138,0.9719375532465981
Old Dominion,273,Sun Belt,493.0,463,83,13,149,53,37,292,257,3.756899806903356,436,184,88,522,2199,7346,2024,1,4.691683569979716,35.57046979865772,5.330628803245436,9.529411764705882,8.452332657200811,3.359026369168357,0.6754563894523327,8.36743974533879,23.73806275579809,15.3706230104593,7.822410147991543,4.764548657285187,5.257712692784182,105.01439334628522,128.2673536263356,Old Dominion,1145.023,-2.55990000000001,-3.3410666261612354,0.8956781193490055,0.48300864227234674
Ole Miss,255,SEC,476.6,503,87,5,176,79,73,369,314,0.018269180520660788,442,247,66,542,2243,6498,2024,1,5.929500629458666,44.88636363636363,6.968107427612253,10.234997901804448,9.498531263113723,4.664288711707931,1.3785144775493074,11.012037449843959,24.164065983058403,13.152028533214445,14.174757281553399,5.938313296774333,5.6014037870823445,113.82225565438372,116.35732779575645,Ole Miss,1027.8709999999999,-10.204700000000003,-9.072973174451445,0.9940198932557011,-1.1931191535166352
Omaha,208,Summit League,431.7,451,79,12,135,53,37,333,291,3.0202149257486006,416,255,95,483,2112,5765,2024,1,6.066712995135511,39.25925925925926,6.9423210562890905,10.069492703266157,9.402362751911049,5.316191799861015,0.7713690062543433,12.073863636363637,22.869318181818183,10.795454545454547,8.167770419426049,5.560143317952646,6.052409406365363,101.38193956985586,103.92070189133035,Omaha,949.2249999999999,-10.050400000000003,-7.897188242036273,1.0118357487922705,-2.0356491893315996
Oral Roberts,248,Summit League,522.1,530,90,12,132,54,68,367,335,1.26469307059642,573,244,79,482,2410,4000,2024,1,5.774755793909213,40.909090909090914,6.326374257805018,8.308753112430567,9.136180808274275,4.2060907872055155,1.1721892357785866,10.12448132780083,20.0,9.87551867219917,10.60842433697348,5.954103012007281,6.140515772436658,98.98238675479428,106.32737965319015,Oral Roberts,1177.635,-8.443400000000008,-7.909527660110474,0.8749095154699358,-1.7410703168298571
Oregon,210,Pac-12,530.2,483,106,7,99,48,67,318,290,-2.207774186867979,515,279,87,550,2391,4549,2024,1,4.922670690305544,48.484848484848484,5.397963032817804,9.33609958506224,8.198792908336477,4.7359486986043,1.1373066767257636,11.668757841907151,23.00292764533668,11.334169803429528,11.512027491408935,5.89036822248428,5.928092165858733,99.17831951896515,120.30684764471803,Oregon,1269.873,-3.6034000000000113,-4.48961101880107,1.0277931671283473,0.9836527041842236
Oregon St.,253,Pac-12,525.3,470,104,10,162,61,44,287,240,2.6506399047682208,473,225,88,557,2355,4772,2024,1,4.111936036550543,37.65432098765432,4.91719017704169,9.543118218161052,8.05254140491148,3.854940034266134,0.7538549400342662,9.554140127388536,23.651804670912952,14.097664543524417,8.51063829787234,5.007122687231949,5.4249616127871025,100.6852354335528,134.42813622113619,Oregon St.,1286.874,-4.51380000000001,-3.7737658753694294,1.0379009265858874,-0.5752041316695689
Pacific,230,WCC,461.5,619,135,11,146,77,67,505,446,-3.2665543594474924,567,307,94,300,2390,7256,2024,1,8.697724810400867,52.73972602739726,9.848320693391116,5.850487540628386,12.071505958829901,5.986998916576382,1.306608884073673,12.84518828451883,12.552301255230125,-0.29288702928870514,10.56782334384858,7.445296900842332,7.661135671207545,107.9859520142652,70.67711963710465,Pacific,836.358,-18.657999999999994,-17.557148279593925,0.8489410836994481,-4.420819754057646
Penn,215,Ivy League,421.90000000000003,458,91,11,114,46,58,350,303,1.733430491410364,439,237,79,476,2040,5406,2024,1,6.4636169708461715,40.35087719298245,7.466224223749703,10.154064944299597,9.770087698506755,5.055700402939085,1.2372600142213794,11.617647058823529,23.333333333333332,11.715686274509803,11.670020120724347,6.029036507332807,6.045325173985774,102.4760690316868,98.7278284467118,Penn,901.904,-12.5212,-10.15963863270197,0.9718620781645992,-2.7240825056377336
Penn St.,233,Big Ten,455.3,516,92,10,122,61,62,381,339,0.04761386660768341,488,265,72,357,2190,5697,2024,1,6.701076213485614,50.0,7.531298045244894,7.056885569953876,10.199868218756864,5.238304414671645,1.2255655611684604,12.100456621004566,16.301369863013697,4.200913242009131,11.272727272727273,6.673942592764057,6.753036544365108,110.00288872845724,102.19131167033537,Penn St.,975.5939999999999,-14.469900000000004,-9.355770409432624,1.0345721957768828,-4.630590386910102
Pepperdine,226,WCC,454.8,587,100,7,139,62,57,436,389,-4.673971872522844,542,245,102,359,2280,6162,2024,1,7.697889182058048,44.60431654676259,8.62796833773087,7.1042216358839045,11.616094986807386,4.848284960422164,1.1279683377308707,10.74561403508772,15.74561403508772,5.0,9.515859766277128,6.590853958770715,6.977896711717912,92.44256082784736,66.29838457144712,Pepperdine,922.65,-14.488199999999999,-11.346731094552842,0.9011333333333333,-4.731022844930768
Pittsburgh,218,ACC,461.6,545,123,7,127,52,76,366,320,-1.178588979684379,438,226,55,474,2195,4821,2024,1,6.239168110918544,40.94488188976378,7.136048526863084,9.241767764298093,10.626083188908146,4.406412478336222,1.4818024263431542,10.29612756264237,21.594533029612755,11.298405466970385,14.785992217898833,6.164275684891782,5.728612768349617,104.39839548793492,104.04450919026394,Pittsburgh,977.151,-10.166600000000006,-11.519126396336558,0.8528430629264595,-0.4017069221806491
Portland,174,WCC,492.4,476,89,8,76,30,49,283,242,2.947043808437753,442,221,60,527,2211,4099,2024,1,4.4232331437855406,39.473684210526315,5.172623883021934,9.632412672623882,8.700243704305443,4.0393988627132416,0.8956133225020309,9.995477159656264,23.835368611488015,13.83989145183175,9.979633401221996,5.116514357428377,5.3494278601109855,99.40984000480586,128.5590166287537,Portland,1178.0339999999999,-3.5986000000000082,-4.090025475984287,0.9620880503144654,0.34961938859573705
Prairie View,188,SWAC,450.3,606,117,13,144,76,56,496,409,2.8582441109000842,504,291,94,369,2350,4274,2024,1,8.174550299800133,52.77777777777778,9.913391072618255,7.37508327781479,12.11192538307795,5.816122584943371,1.1192538307794804,12.382978723404255,15.702127659574469,3.3191489361702136,10.0,6.794113351365626,7.081301394293844,113.14091831523469,83.99381662727923,Prairie View,848.4399999999999,-16.179499999999997,-14.871969184480102,0.9798490744016036,-1.640267671875412
Presbyterian,246,Big South,480.4,507,87,13,95,43,70,346,289,4.122473536983074,504,219,66,519,2246,3156,2024,1,5.414238134887594,45.26315789473684,6.482098251457119,9.72314737718568,9.49833472106578,4.102830974188176,1.3114071606994173,9.7506678539626,23.107747105966162,13.357079252003562,12.195121951219512,5.76468630458046,5.699644246137164,102.21884748168546,114.95606613937785,Presbyterian,1086.019,-7.706300000000007,-5.469316289651278,0.9586750788643533,-2.569173674152612
Princeton,138,Ivy League,377.4,439,79,8,48,19,42,359,304,-2.3434084915823377,415,228,95,282,1902,6527,2024,1,7.249602543720191,39.58333333333333,8.56120826709062,6.72496025437202,10.468998410174882,5.4372019077901435,1.001589825119237,11.987381703470032,14.826498422712934,2.8391167192429023,9.190371991247265,6.771236887097149,7.178324831438475,94.68028180725996,77.0604489353968,Princeton,751.256,-9.0394,-9.413409650881484,0.8939859525899913,-0.6979349108666142
Purdue,216,Big Ten,495.5,545,117,13,149,66,61,321,289,2.2906875390886747,485,205,46,417,2244,5552,2024,1,5.249243188698284,44.29530201342282,5.830474268415742,7.574167507568113,9.899091826437942,3.7235116044399597,1.1079717457114027,9.135472370766488,18.58288770053476,9.44741532976827,11.172161172161173,5.688296464630401,5.774850967833856,103.76946708777122,118.77979626823458,Purdue,1145.262,-9.509400000000008,-7.0361743430318455,0.9028327228327228,-3.4966738352700766
Purdue Fort Wayne,207,Horizon,457.0,634,122,12,172,88,77,491,430,-0.07946831912716981,488,303,64,352,2336,5438,2024,1,8.468271334792123,51.162790697674424,9.669584245076587,6.932166301969366,12.485776805251641,5.967177242888402,1.5164113785557989,12.970890410958905,15.068493150684931,2.0976027397260264,13.628318584070797,7.310445035907563,7.012798264603154,102.33662154700254,67.13803934798467,Purdue Fort Wayne,856.444,-20.3448,-15.819235326071482,0.8673097534833869,-7.6381279957278245
Queens (NC),238,ASUN,457.1,591,97,21,156,89,82,514,454,-4.8020473253539695,518,379,117,360,2433,6310,2024,1,8.938963027783855,57.05128205128205,10.120323780354408,7.088164515423321,11.636403412819952,7.462262087070663,1.614526361846423,15.577476366625564,14.796547472256474,-0.7809288943690902,13.666666666666666,8.263615221651865,7.941055549801166,99.48846307096026,55.73818669536632,Queens (NC),863.627,-22.402399999999997,-16.283709324086324,0.8906116000902731,-8.870241059817584
Quinnipiac,233,MAAC,418.40000000000003,504,103,7,98,47,49,397,324,2.021430999186301,473,256,79,315,2090,4233,2024,1,6.969407265774378,47.95918367346938,8.539674952198851,6.775812619502868,10.841300191204589,5.506692160611854,1.0540152963671128,12.248803827751196,15.07177033492823,2.822966507177034,9.386973180076629,6.6701021228198805,7.057639019037447,112.4752644555382,100.51083443159416,Quinnipiac,837.7589999999999,-15.501199999999999,-12.341507119997042,0.9096339869281046,-4.699632748081763
Radford,229,Big South,424.9,478,112,10,116,56,63,362,313,2.3500564773239447,357,241,82,421,2040,3404,2024,1,6.629795245940222,48.275862068965516,7.667686514473994,8.917392327606496,10.124735231819251,5.104730524829372,1.3344316309719937,11.813725490196077,20.637254901960784,8.823529411764707,15.0,6.477770286333329,6.063533011204905,112.8090740248985,105.63888824719001,Radford,894.0029999999999,-13.4952,-12.23726562906398,0.8971721525600836,-2.8046635720279216
Rhode Island,223,Atlantic 10,400.3,483,120,14,144,53,46,371,324,0.11140702863217404,410,254,85,355,2010,6269,2024,1,7.284536597551836,36.80555555555556,8.341244066949788,7.981513864601549,10.859355483387459,5.7107169622782905,1.0342243317511866,12.636815920398009,17.66169154228856,5.0248756218905495,10.087719298245613,6.51216846980916,6.762241065956438,106.74210327937526,90.42710376749923,Rhode Island,787.4029999999999,-13.484300000000001,-10.747546192782035,0.9315930388219544,-3.726907176954997
Rice,244,AAC,516.1,494,114,5,175,79,51,364,312,1.2330205133158416,400,285,107,491,2388,5809,2024,1,5.44080604534005,45.14285714285714,6.347607052896725,8.562294129044759,8.614609571788414,4.9699670606471615,0.8893625266421236,11.934673366834172,20.56113902847571,8.62646566164154,11.30820399113082,5.911894977970086,5.965081202450703,106.99511830402342,118.35374882948753,Rice,1141.483,-8.029000000000005,-8.290504489747333,1.055046503616948,0.6804133966299197
Richmond,268,Atlantic 10,505.20000000000005,624,117,13,169,70,84,464,404,1.894375275072199,541,281,98,484,2491,6392,2024,1,7.197149643705463,41.42011834319527,8.266033254156769,8.622327790973872,11.116389548693586,5.005938242280284,1.496437054631829,11.28061019670815,19.429947812123647,8.149337615415497,13.44,6.747405244919831,6.479850262563517,111.60679032132197,96.46030491046436,Richmond,1061.546,-12.808700000000002,-12.90453741479985,0.8516451612903225,-2.135411829546957
Rider,186,MAAC,435.2,509,92,12,101,47,71,351,329,2.0393234504021933,522,262,52,329,2084,6301,2024,1,6.803768382352941,46.53465346534654,7.258731617647059,6.803768382352941,10.526194852941178,5.4181985294117645,1.4682904411764706,12.571976967370441,15.786948176583493,3.2149712092130525,11.973018549747048,7.0248015731066875,6.989970378944036,106.06114696434904,97.00167338171066,Rider,934.242,-10.100800000000003,-9.573458688274041,0.8649014941160914,-2.1050966948713867
Rutgers,215,Big Ten,460.7,445,80,5,114,58,48,329,288,1.6782732108335618,419,232,75,437,2093,6317,2024,1,5.626220968092034,50.877192982456144,6.427176036466247,8.53700889950076,8.693292815281094,4.532233557629694,0.9377034946820056,11.084567606306736,20.87912087912088,9.794553272814143,10.278372591006423,5.7078433437817475,5.905247923250022,100.31012439896256,109.944760925046,Rutgers,1004.514,-8.292400000000008,-5.106204021528813,0.9913577838470542,-3.258485432787663
SFA,270,WAC,437.2,607,124,14,94,50,81,554,462,-4.296981692293327,524,316,101,352,2343,7770,2024,1,9.510521500457457,53.191489361702125,11.404391582799633,7.246111619396158,12.495425434583714,6.505032021957914,1.6674290942360477,13.486982501067008,15.023474178403756,1.5364916773367483,13.388429752066116,7.91101640613505,7.62101783289707,106.61062580212504,56.76775249937742,SFA,739.2589999999999,-22.798799999999993,-17.56104776740584,0.6751411472448058,-16.207890910143263
SIUE,221,OVC,468.1,619,144,14,138,62,82,470,415,-0.12237567351589049,489,293,65,413,2376,6298,2024,1,7.979064302499466,44.927536231884055,9.036530655842768,7.9406109805597085,11.901303140354624,5.6334116641743215,1.5765861995300148,12.33164983164983,17.382154882154882,5.050505050505052,14.36077057793345,7.058456574708909,6.64863176217709,106.72896960807093,79.96535401719768,SIUE,938.814,-18.367199999999997,-15.82898238035683,0.9869363004827506,-2.7813372431242946
Sacramento St.,254,WAC,497.40000000000003,521,127,7,124,44,54,317,285,0.4076050606444651,509,180,61,459,2223,6307,2024,1,5.156815440289505,35.483870967741936,5.735826296743063,8.30518697225573,9.427020506634499,3.2569360675512664,0.9770808202653799,8.097165991902834,20.647773279352226,12.550607287449392,9.591474245115453,5.270664434988473,5.5921633606027905,96.91878175455756,114.56996003055883,Sacramento St.,1145.0639999999999,-7.32280000000001,-6.975482582645844,0.9413634158175643,-0.8034472939101027
Sacred Heart,197,NEC,505.8,514,89,7,63,26,45,333,273,6.542082560080302,580,257,64,415,2366,5284,2024,1,4.857651245551601,41.269841269841265,5.925266903914591,7.384341637010676,9.145907473309608,4.572953736654804,0.800711743772242,10.862214708368555,17.54015215553677,6.677937447168215,7.199999999999999,5.670897485522662,6.406032366727862,112.68902098678343,130.7879531370501,Sacred Heart,1164.337,-7.288700000000003,-6.971151821809452,1.1362689393939394,0.5565612725970155
Saint Joseph's,199,Atlantic 10,470.6,513,93,4,126,65,58,356,310,2.3925461720409547,462,263,75,521,2255,3487,2024,1,5.928601784955376,51.587301587301596,6.808329791755206,9.963875903102423,9.810879728006798,5.029749256268593,1.1092222694432639,11.662971175166296,23.104212860310422,11.441241685144126,11.153846153846155,5.794075505320882,5.883500871797947,102.93879504616795,107.52801767743776,Saint Joseph's,1027.7469999999998,-10.031200000000004,-9.85591731992078,1.0639616055846421,0.4277575561218736
Saint Louis,197,Atlantic 10,458.6,487,78,3,96,31,50,286,253,0.5672785869594485,501,188,69,385,2096,1509,2024,1,4.965111208024422,32.29166666666667,5.612734409071086,7.555604012211077,9.557348451809856,3.689489751417357,0.9812472743131269,8.969465648854962,18.36832061068702,9.39885496183206,9.074410163339383,5.670901796613011,6.092930593212707,97.6249879121942,118.3408312563162,Saint Louis,1051.492,-3.979600000000005,-5.5298263781823955,0.9223639455782313,1.215260507434718
Saint Mary's (CA),212,WCC,485.5,515,92,11,139,58,56,331,290,0.16050190878354398,533,229,70,456,2254,6007,2024,1,5.3759011328527295,41.726618705035975,6.135942327497426,8.453141091658084,9.546858908341916,4.245108135942328,1.0381050463439754,10.159716060337178,20.23070097604259,10.070984915705413,9.507640067911714,5.719953156525843,6.077765194576856,101.19480476464524,114.70373316400293,Saint Mary's (CA),1044.594,-9.25110000000001,-7.280260147746414,0.9671887235708692,-2.284677671053693
Saint Peter's,204,MAAC,419.6,576,138,33,101,55,42,540,474,0.37835697471555796,450,381,131,319,2301,6519,2024,1,10.166825548141086,54.45544554455446,11.582459485224021,6.842230695900858,12.354623450905624,8.172068636796949,0.9008579599618683,16.558018252933508,13.863537592351152,-2.6944806605823555,8.536585365853659,7.692736809045677,8.186582230107588,111.26573223435769,53.28959742314987,Saint Peter's,720.0889999999999,-21.76639999999999,-18.91170988870112,0.9832642248329878,-3.2251679212254203
Sam Houston,210,CUSA,501.9,511,106,15,72,27,68,292,267,2.822558617374973,590,170,56,471,2233,5887,2024,1,4.787806335923491,37.5,5.236102809324567,8.44590555887627,9.163179916317993,3.048416019127316,1.2193664076509265,7.61307657859382,21.09270040304523,13.479623824451412,10.33434650455927,5.486669910922986,5.732439808279884,99.74723868810722,122.93225339485004,Sam Houston,1183.3129999999999,-3.6436000000000153,-3.54583219256281,0.9477699963140436,-0.2985604492915206
Samford,248,SoCon,482.9,529,75,10,148,69,86,397,337,-0.876493746487961,526,250,75,436,2288,3452,2024,1,6.280803478981156,46.62162162162162,7.399047421826466,8.125905984675917,9.859184096086148,4.659349761855457,1.602816318078277,10.926573426573427,19.055944055944053,8.129370629370626,14.052287581699346,6.779837877206916,6.4048723221789325,103.80590019855468,102.8528345099899,Samford,1055.177,-12.382400000000004,-11.206543693657103,0.8463692822166488,-3.4234768661278494
San Diego,245,WCC,506.2,461,70,7,110,42,52,263,236,2.9787975840935257,453,204,84,569,2249,5733,2024,1,4.195969972342947,38.18181818181819,4.67601738443303,10.116554721453971,8.19636507309364,3.6270248913472933,0.9245357566179376,9.070698088039128,25.30013339261894,16.22943530457981,10.297029702970297,5.045516581996455,5.2373767718703785,104.65787582865008,135.62793765305173,San Diego,1218.291,-0.19740000000001517,-2.453065039702262,1.047049822499694,2.264535329121013
San Diego St.,248,Mountain West,462.6,481,118,23,201,102,35,436,378,-0.6231745349124218,483,363,118,494,2339,4453,2024,1,7.35408560311284,50.74626865671642,8.482490272373541,9.61089494163424,9.357976653696497,7.062256809338521,0.6809338521400777,15.519452757588715,21.120136810602823,5.600684053014108,6.756756756756757,6.218506312622468,6.949206091158532,96.87844483260255,78.11830372349714,San Diego St.,945.661,-15.041099999999998,-11.012142214052183,0.9214732453092426,-5.3107408176220225
San Francisco,217,WCC,478.3,471,93,14,87,40,43,299,254,0.3885858952942889,442,216,89,414,2154,6218,2024,1,4.779427137779636,45.97701149425287,5.62617604014217,7.790089901735312,8.862638511394522,4.064394731340163,0.8091156178130879,10.027855153203342,19.220055710306408,9.192200557103066,8.8659793814433,5.601980840825693,5.985633420756584,101.40615574556348,124.32568584264412,San Francisco,1085.8029999999999,-7.3692000000000055,-6.383647369844689,0.9267484976345736,-1.5680245441741638
San Jose St.,212,Mountain West,491.8,568,137,15,121,58,79,408,356,-2.623787827263871,613,265,67,363,2346,4758,2024,1,6.514843432289548,47.93388429752066,7.466449776331842,6.642944286295242,10.394469296461978,4.849532330215534,1.4457096380642538,11.295822676896845,15.473145780051151,4.177323103154306,11.416184971098266,6.888614988112788,6.954502605050418,98.6414277270146,93.9570987931982,San Jose St.,1042.1209999999999,-11.224600000000002,-12.929345342464835,0.9469014420212132,1.0753133367256975
Santa Clara,210,WCC,462.5,496,101,6,98,37,52,304,271,1.7044619824362905,457,214,52,440,2137,5331,2024,1,5.273513513513514,37.755102040816325,5.915675675675676,8.562162162162164,9.651891891891891,4.164324324324324,1.011891891891892,10.0140383715489,20.589611605053815,10.575573233504915,10.216110019646365,5.535688397431012,5.758917257843612,106.16956267814172,120.24884116711033,Santa Clara,1058.628,-7.023400000000007,-6.424279733225328,1.007193675889328,-0.5489570613747885
Seattle U,215,WAC,451.40000000000003,543,107,14,131,60,58,400,359,-1.568407913135529,471,230,90,365,2198,4138,2024,1,7.157731501993797,45.80152671755725,7.975188303057155,7.277359326539655,10.826318121400089,4.585733274257864,1.1564023039432876,10.464058234758872,16.606005459508644,6.141947224749773,10.964083175803403,6.43124887594231,6.5550015278564935,100.35338545940446,85.48026281363322,Seattle U,943.526,-12.989900000000004,-10.983971742160929,0.9584494462307966,-2.569064415441492
Seton Hall,197,Big East,466.70000000000005,441,76,9,114,51,43,291,252,1.7959421778708369,476,247,63,465,2126,6848,2024,1,4.859652881937004,44.73684210526316,5.611742018427254,8.967216627383758,8.504392543389757,4.763231197771588,0.829226483822584,11.618062088428974,21.87206020696143,10.253998118532454,8.285163776493256,5.44913566085042,5.9538552826791005,96.3577249476489,119.0241194445328,Seton Hall,1087.769,-3.5418000000000096,-3.6836853206275784,1.0150173276857912,0.19428676220571717
Siena,206,MAAC,418.40000000000003,497,100,10,152,78,48,465,355,1.0176537784391113,470,351,116,352,2237,6316,2024,1,7.63623326959847,51.31578947368421,10.002390057361376,7.5717017208412996,10.690726577437857,7.550191204588909,1.0325047801147227,15.690657130084935,15.735359856951275,0.04470272686634047,9.266409266409266,7.4086298474852725,7.812601447750051,107.62643543473165,86.0807289231411,Siena,768.828,-15.969999999999992,-14.771652773875871,0.8655431386685893,-3.6791895776279944
South Alabama,263,Sun Belt,480.7,494,88,9,162,69,57,321,287,-1.3231912682458493,504,273,67,460,2241,7358,2024,1,5.373413771583108,42.592592592592595,6.009985437903058,8.61244019138756,9.24901185770751,5.111296026627834,1.0671936758893281,12.182061579651942,20.526550647032575,8.344489067380634,10.16042780748663,6.000896005704981,6.246062857561105,99.4406368694726,113.23923862941498,South Alabama,1092.917,-6.138800000000008,-7.049843314291412,1.0540070921985816,1.2255940796919358
South Carolina,264,SEC,526.6,504,98,6,174,76,74,342,301,-0.47770326774041166,463,260,83,588,2421,6974,2024,1,5.144322066084314,43.67816091954023,5.845043676414735,10.049373338397265,8.613748575769085,4.443600455753893,1.2647170527914926,10.7393638992152,24.287484510532835,13.548120611317636,13.780260707635009,5.799028334405586,5.533379619493616,109.2364733119834,124.38682973616815,South Carolina,1201.648,-8.34200000000001,-9.196984557088356,0.9825819209039548,0.7071072017981788
South Dakota St.,190,Summit League,412.4,521,98,20,144,78,53,458,354,2.2376992531600184,376,328,82,425,2176,5739,2024,1,7.725509214354996,54.166666666666664,9.995150339476238,9.274975751697381,11.370029097963144,7.158098933074686,1.1566440349175557,15.073529411764705,19.53125,4.457720588235295,12.354312354312354,6.843507623058191,6.76535280105986,112.11625518980432,89.36424624713975,South Dakota St.,741.5849999999999,-20.444999999999993,-16.894220561801916,1.039741253644315,-2.7693254678856043
South Fla.,237,AAC,463.1,504,105,11,137,58,50,345,310,0.42377556370149,397,228,80,451,2182,5823,2024,1,6.024616713452818,42.33576642335766,6.704815374649104,8.764845605700712,9.794860721226517,4.431008421507234,0.9717123731375512,10.449129239230064,20.669110907424383,10.219981668194318,11.185682326621924,5.702454550325431,5.776576102102151,101.40345013831632,104.60762574944262,South Fla.,1054.888,-11.028300000000003,-7.5294014280926564,1.0027684039495062,-3.4684520708447977
Southeast Mo. St.,249,OVC,546.1,604,126,11,175,72,88,389,353,1.7942970776594895,571,237,70,468,2519,5277,2024,1,5.817615821278154,41.14285714285714,6.410913752060062,7.7128731001648045,9.954220838674235,3.905878044314228,1.4502838308002197,9.408495434696308,18.578801111552202,9.170305676855895,13.353566009104703,6.318750998578213,6.07132899059449,104.24673413380688,110.39761954215214,Southeast Mo. St.,1222.4009999999998,-10.735400000000007,-10.217261600746472,0.9649594320486815,-0.907972936013218
Southeastern La.,202,Southland,493.6,516,98,9,115,45,83,351,294,1.0062358659312454,525,215,61,400,2252,5629,2024,1,5.360615883306321,39.130434782608695,6.399918962722852,7.293354943273906,9.408427876823337,3.9201782820097244,1.5133711507293355,9.547069271758437,17.761989342806395,8.214920071047958,13.651315789473683,6.494070718163414,6.193838574019046,109.63476898243032,121.49390950532649,Southeastern La.,1102.138,-12.372000000000009,-9.943140861764888,0.9472537532039546,-3.1177733422205094
Southern California,268,Pac-12,519.6,514,89,9,133,55,58,335,283,-0.5607938166826181,528,249,58,497,2362,8147,2024,1,4.901847575057737,41.35338345864661,5.802540415704388,8.608545034642031,8.903002309468823,4.312933025404156,1.0046189376443417,10.541913632514818,21.041490262489415,10.499576629974596,9.897610921501707,5.561987629688674,5.837439813298723,101.25604403778918,122.27230049440068,Southern California,1197.636,-5.936000000000008,-6.036958557816938,0.9608051585918439,-0.14119311728419248
Southern Ill.,253,MVC,522.1,578,109,7,191,79,69,406,349,1.372821810183201,551,278,71,507,2483,6974,2024,1,6.016088871863627,41.361256544502616,6.99865926067803,8.739705037349166,9.963608504117985,4.792185405094809,1.1894273127753303,11.196133709222716,20.418848167539267,9.22271445831655,11.129032258064516,6.0326320294368925,6.132568005553117,101.5492375839956,104.87940820035303,Southern Ill.,1140.665,-13.088100000000004,-9.985235233558479,1.0460475868290484,-2.526719446892347
Southern Ind.,277,OVC,505.0,550,98,18,181,81,76,372,325,3.9130828907056543,527,264,68,448,2383,7382,2024,1,5.792079207920792,44.751381215469614,6.629702970297029,7.984158415841584,9.801980198019802,4.704950495049506,1.3544554455445543,11.078472513638271,18.799832144355854,7.721359630717583,12.603648424543948,6.405819518651242,6.277405189675067,113.38046641192324,117.97745874362002,Southern Ind.,1112.364,-14.977300000000003,-12.604235369074944,1.0477724193363187,-1.6901855601254479
Southern Miss.,248,Sun Belt,548.1,540,111,9,159,70,69,350,310,0.6907065896758817,508,229,74,602,2473,6323,2024,1,5.090311986863711,44.0251572327044,5.74712643678161,9.885057471264368,8.866995073891625,3.7602627257799672,1.1330049261083743,9.260008087343309,24.342903356247472,15.082895268904164,11.95840554592721,5.3497037921360615,5.3247933469505595,95.25161512970868,114.19570639836385,Southern Miss.,1275.107,-6.505100000000011,-5.546380025793941,1.04888599065319,-0.6555332974538821
Southern U.,174,SWAC,416.7,547,111,17,80,49,52,447,364,4.92414712547974,414,263,63,391,2114,2141,2024,1,7.861771058315335,61.25000000000001,9.654427645788337,8.444924406047516,11.81425485961123,5.680345572354212,1.1231101511879051,12.440870387890255,18.4957426679281,6.054872280037843,11.158798283261802,6.343996662499537,6.433781543239571,110.95109706922212,86.23052359521989,Southern U.,794.7969999999999,-16.7308,-14.384311460926249,0.919706457925636,-3.8071450150190245
St. Bonaventure,170,Atlantic 10,410.4,532,99,10,82,36,51,397,328,0.28309334572659184,427,225,72,359,2035,5697,2024,1,7.192982456140351,43.90243902439025,8.706140350877194,7.87280701754386,11.666666666666666,4.934210526315789,1.118421052631579,11.056511056511056,17.641277641277643,6.584766584766587,10.669456066945607,6.288401110143725,6.4560047146376665,102.5660821656795,87.39901178228547,St. Bonaventure,796.6759999999999,-13.517399999999997,-13.426711261721383,0.9349585339753879,-1.0310422201628011
St. John's (NY),244,Big East,508.1,502,83,10,129,42,53,285,247,1.9251094655423706,504,253,73,429,2309,5035,2024,1,4.375123007282031,32.55813953488372,5.04821885455619,7.598897854753001,8.891950403463884,4.481401298956898,0.9387915764613265,10.957124296232134,18.579471632741445,7.622347336509311,9.515260323159785,5.843570331717197,6.16580608424739,106.11236986737669,133.7995073520708,St. John's (NY),1232.551,-1.4192000000000093,-3.5576103875454073,1.0310102843315185,2.1810964753489026
St. Thomas (MN),168,Summit League,395.3,425,76,12,76,39,42,318,281,1.010939138904922,398,257,81,398,1940,5788,2024,1,6.397672653680749,51.31578947368421,7.240070832279281,9.061472299519352,9.676195294712876,5.851252213508728,0.9562357703010372,13.247422680412372,20.51546391752577,7.268041237113399,9.545454545454547,6.1840734077892066,6.506889448596612,100.04277891060092,97.32298467867932,St. Thomas (MN),817.3059999999999,-8.976600000000003,-9.814252103046881,1.0570659488559893,1.3222559227565807
Stanford,200,Pac-12,477.5,502,100,25,143,69,63,384,354,-1.3924144908430551,445,290,71,517,2276,3965,2024,1,6.672251308900524,48.25174825174825,7.237696335078534,9.744502617801047,9.461780104712043,5.465968586387435,1.1874345549738219,12.74165202108963,22.715289982425308,9.973637961335678,12.401574803149607,6.069165120227106,5.982698979879809,100.81759870902124,93.73921645478352,Stanford,1009.8539999999999,-10.827700000000005,-10.444734349920498,0.9641260534994504,-0.7858510706260464
